92;135;69;59;137;61;23
150;189;158;10;189;58;16
62;75;36;62;24;10;41
86;9;109;96;129;85;131
85;153;132;36;3;186;39
9;87;167;168;24;138;163
1;11;175;28;27;96;95
150;10;186;197;197;156;165
28;5;168;190;64;36;25
176;79;188;174;149;39;177
65;11;84;192;147;31;4
83;151;30;89;53;183;29
81;119;63;31;149;171;159
49;89;188;22;71;119;8
1;60;67;197;137;48;26
103;1;195;13;47;27;196
98;138;93;103;93;156;127
156;153;41;162;20;155;23
165;78;111;132;70;150;11
10;180;174;27;30;36;162
153;148;36;182;41;171;93
7;8;162;187;138;1;106
47;130;160;120;54;168;90
170;122;177;126;48;187;36
23;79;121;73;168;194;169
13;38;83;69;144;50;23
53;62;101;91;90;38;82
192;102;45;161;146;141;77
192;138;149;138;103;93;121
45;91;171;169;183;73;14
166;197;76;162;190;25;37
87;17;120;185;188;63;18
100;1;86;140;192;77;146
90;91;183;171;169;84;19
186;116;114;74;135;119;193
21;160;112;60;168;28;90
159;180;41;38;111;54;125
17;106;159;6;32;14;48
46;134;64;52;190;64;12
69;22;137;168;61;97;120
180;192;47;71;117;110;152
92;179;110;63;120;36;1
66;158;159;47;125;37;121
169;59;12;172;169;107;25
79;183;163;197;113;81;128
80;26;144;55;7;141;98
117;63;88;28;94;132;92
154;197;173;128;25;185;181
26;150;131;60;160;71;123
12;124;36;81;124;174;45
148;84;125;63;159;142;63
91;3;48;161;3;65;79
71;77;44;63;175;165;51
39;147;192;50;12;58;192
23;76;76;20;74;189;159
81;64;130;113;185;134;118
123;138;104;152;66;21;178
37;8;169;72;43;166;19
123;21;131;91;53;50;157
127;175;130;76;63;91;53
46;74;95;172;36;156;44
154;15;117;151;179;175;46
130;56;154;161;161;117;197
124;63;7;170;118;79;97
180;41;96;133;41;159;69
197;98;106;151;130;77;23
149;48;130;16;94;70;116
68;137;139;57;99;94;194
80;111;122;49;75;31;112
138;63;68;102;166;67;195
105;31;175;68;93;26;182
50;98;116;45;183;138;36
71;35;53;94;137;133;123
134;57;61;24;175;71;121
1;149;107;69;163;170;31
65;105;183;5;159;83;62
73;7;64;145;10;56;19
156;115;34;115;100;168;103
181;26;73;101;66;147;70
153;11;174;77;150;106;48
15;180;16;73;27;58;48
119;82;111;113;10;184;115
191;85;46;68;27;192;8
2;35;23;105;161;156;153
125;2;9;109;152;55;89
147;115;105;55;151;193;19
139;117;191;141;165;103;9
191;134;102;197;161;115;40
82;157;53;41;84;41;27
73;109;142;190;21;10;187
26;31;129;51;64;27;70
91;105;100;18;96;13;160
24;122;152;110;142;149;40
13;174;108;4;77;131;1
148;185;54;122;154;90;69
49;11;117;60;121;184;4
20;127;7;46;93;88;51
6;8;96;21;22;99;171
38;33;176;61;63;24;138
26;84;95;53;33;54;30
4;176;173;172;95;92;138
37;191;179;173;103;133;148
39;191;61;180;167;85;73
74;3;103;197;153;175;52
113;30;43;133;140;75;170
108;32;89;186;11;158;18
108;102;18;98;65;50;89
70;145;175;116;11;191;120
187;29;173;103;117;134;108
47;76;172;35;38;41;177
149;6;11;81;149;44;19
94;31;93;143;63;93;7
88;165;171;121;6;138;29
183;111;187;128;8;165;134
66;186;63;8;195;27;22
47;104;172;66;165;81;197
42;60;196;117;115;22;129
34;3;1;119;123;82;141
195;79;69;171;186;124;10
114;38;76;182;54;123;30
19;64;116;140;1;30;44
185;99;21;168;190;74;169
93;54;142;144;153;96;132
33;62;28;42;84;149;12
121;163;72;22;109;56;63
118;182;45;170;117;146;54
109;102;90;143;192;150;84
51;108;123;127;92;108;93
4;22;135;77;133;27;132
109;150;23;22;194;25;77
167;11;8;16;191;74;180
58;171;36;69;192;176;116
121;194;30;196;156;128;83
12;146;154;93;19;70;78
179;38;28;24;158;6;100
90;80;3;128;35;88;134
152;19;125;133;113;5;63
3;4;30;183;129;17;77
106;128;194;154;180;161;36
4;60;3;36;105;19;69
175;134;117;144;84;75;190
74;24;78;160;73;68;92
24;20;66;6;170;175;13
17;9;120;188;158;185;58
110;181;136;163;104;72;131
154;171;45;11;64;156;40
173;182;144;197;161;177;128
124;187;186;32;81;36;168
101;37;39;2;106;169;111
94;153;174;197;160;121;112
184;134;89;157;168;91;6
158;169;85;61;80;130;7
72;158;17;140;117;181;42
117;173;189;114;58;73;194
154;23;114;25;14;95;102
176;85;62;130;75;59;74
193;167;178;124;10;118;44
105;57;65;162;47;20;63
23;29;139;181;191;167;59
115;103;181;145;99;152;65
45;71;186;170;78;188;104
49;124;43;118;186;30;81
174;151;145;73;103;16;28
149;38;131;165;68;74;151
70;53;131;25;169;8;139
182;150;79;137;155;113;162
7;121;157;26;32;48;138
95;44;133;90;51;141;147
7;184;132;6;88;180;189
53;139;98;174;172;173;83
139;68;192;17;27;149;34
175;141;48;181;57;123;96
140;139;61;148;25;185;131
67;162;45;105;13;117;78
63;179;176;55;23;127;127
164;181;91;102;51;91;1
171;33;64;143;15;86;110
114;164;34;11;60;87;86
194;71;28;140;96;117;35
124;151;170;173;67;149;23
99;150;117;121;106;150;42
147;177;151;163;188;27;82
83;35;149;35;65;153;155
5;6;164;136;49;100;120
87;164;54;90;74;41;78
73;90;85;131;9;122;180
125;170;30;117;48;163;135
81;2;159;92;35;32;106
1;129;100;103;71;130;143
10;151;12;85;91;80;70
140;92;181;88;117;163;23
144;123;106;170;71;72;70
106;173;69;100;60;127;151
67;81;155;107;193;130;113
181;70;165;48;76;4;183
4;179;157;17;32;75;14
196;67;1;59;111;3;82
24;53;155;183;37;45;77
37;29;110;98;168;181;83
172;26;159;78;166;164;151
178;8;22;62;176;189;51
185;55;59;193;53;196;82
54;49;150;53;149;100;170
137;78;187;179;178;68;192
114;61;133;30;134;128;114
27;41;186;126;170;65;18
136;134;122;98;123;180;151
165;90;148;146;65;137;134
135;136;159;117;70;37;146
63;177;19;146;44;17;126
132;190;4;124;35;24;17
10;22;183;115;149;129;16
71;152;126;102;127;8;176
114;72;39;10;182;115;165
119;16;22;144;196;88;137
74;55;4;5;121;47;95
151;156;153;39;65;1;124
120;76;93;3;130;19;92
185;40;73;164;145;29;156
139;181;50;74;196;22;191
118;7;30;51;181;57;174
121;153;112;151;121;83;67
14;76;65;103;72;76;55
44;87;125;61;144;108;55
79;80;74;104;191;141;104
84;100;121;24;177;132;134
48;132;185;89;191;14;91
23;122;175;145;154;83;52
167;67;179;92;90;129;42
181;134;179;140;144;3;168
181;36;110;137;117;175;63
67;166;81;73;132;182;189
65;111;115;21;19;141;72
49;122;161;165;61;1;154
99;164;35;79;104;164;148
165;121;114;81;171;136;94
88;123;167;149;143;156;182
152;27;139;118;156;152;79
1;48;48;17;3;118;44
85;3;167;11;118;105;6
41;87;12;57;165;141;35
119;140;26;97;173;118;47
16;183;40;130;44;69;173
39;176;184;116;185;62;136
138;102;32;19;107;90;185
151;85;113;107;69;185;176
47;35;152;74;111;184;186
9;60;115;42;1;77;164
17;67;46;78;187;64;4
2;185;98;118;116;46;128
54;143;176;62;192;157;26
18;107;37;48;163;121;73
105;29;114;104;177;169;89
119;189;163;2;183;30;105
15;6;74;76;90;175;20
24;189;25;50;95;187;121
20;32;122;8;84;47;190
55;46;70;184;31;23;85
105;114;15;2;63;84;142
160;182;66;98;181;44;33
107;108;184;25;77;97;119
102;165;146;174;26;149;7
122;54;49;3;54;141;53
6;152;36;57;73;29;137
166;139;25;86;188;142;193
53;83;111;144;119;107;59
21;142;160;123;83;2;11
13;25;182;27;63;59;38
94;153;53;69;181;122;105
120;6;134;158;184;93;121
3;150;183;92;168;100;123
110;180;48;74;149;84;84
160;152;169;59;13;178;103
183;63;185;48;122;92;18
26;180;97;130;22;170;160
132;146;103;74;193;122;3
98;157;173;175;187;176;23
170;39;50;5;132;96;197
7;46;60;153;44;37;153
53;181;16;62;81;19;132
82;167;161;154;114;173;5
190;64;14;21;94;196;54
9;173;48;125;109;69;189
88;18;130;135;162;101;178
34;133;165;174;96;60;42
181;39;116;35;115;125;77
134;97;91;2;88;1;73
190;20;32;94;178;35;177
92;174;192;184;66;31;47
28;101;5;92;181;45;79
193;73;177;180;139;72;78
154;69;125;170;129;60;50
71;71;62;115;105;195;86
122;139;168;71;150;27;185
144;18;55;191;27;111;28
87;19;185;166;52;64;8
49;81;90;117;89;167;43
197;26;141;158;56;177;27
13;180;10;57;171;41;85
30;77;76;137;121;19;72
173;170;88;185;104;183;22
116;71;62;112;13;19;136
57;181;144;63;184;13;77
44;68;195;116;184;106;134
147;113;151;71;70;181;10
41;1;126;86;4;128;125
20;154;28;37;19;163;154
176;47;48;87;44;2;168
11;86;148;51;10;19;16
193;88;25;75;13;156;10
1;160;184;151;127;33;105
13;46;162;36;126;28;26
80;171;123;30;97;35;23
65;8;92;14;178;192;47
68;111;2;18;133;144;75
118;63;197;32;28;185;31
106;57;90;6;95;196;50
64;118;110;49;133;78;29
115;8;25;43;146;34;69
62;88;132;172;141;31;167
55;95;19;193;112;103;152
95;28;66;97;9;134;94
164;194;97;146;122;190;122
49;140;79;151;113;95;33
125;176;14;135;33;73;140
143;34;26;12;140;135;175
186;36;166;46;186;171;174
104;24;4;84;74;134;39
68;32;154;132;8;115;69
73;190;68;106;100;87;55
53;155;69;158;92;13;85
119;176;67;194;64;173;128
139;44;179;74;142;192;131
141;186;106;39;54;14;49
122;93;20;179;53;82;107
100;113;1;41;126;20;85
68;135;53;119;60;131;189
131;9;90;144;49;70;144
44;52;18;60;11;20;54
49;95;73;47;105;16;129
29;63;100;20;87;66;53
158;181;46;107;87;110;69
57;183;127;157;45;66;197
180;78;43;107;140;22;14
167;19;85;18;24;138;78
97;155;158;7;175;49;124
103;147;154;133;179;103;146
187;97;169;54;34;116;159
34;130;103;32;22;18;64
102;48;196;95;25;62;66
132;37;183;183;80;166;161
181;20;184;182;45;140;119
127;43;68;26;166;55;98
133;128;155;48;196;94;161
21;26;71;136;23;82;33
47;116;116;87;80;159;174
166;101;178;197;151;7;32
150;96;107;128;115;132;107
60;124;149;189;102;53;185
141;123;152;184;40;172;194
39;72;188;180;180;126;36
88;28;179;71;96;64;63
32;104;99;20;152;52;151
176;165;130;128;15;184;171
194;11;24;71;141;136;40
195;170;14;159;92;126;116
26;34;78;21;103;7;82
115;157;21;160;143;127;117
102;51;40;161;32;78;155
53;106;23;153;128;133;177
168;109;26;177;91;177;176
182;33;64;31;38;182;107
166;50;21;31;62;56;33
15;154;66;15;152;138;166
154;187;98;172;36;27;2
153;96;138;84;17;130;60
197;158;171;8;25;59;32
39;57;88;158;23;192;95
133;45;148;147;181;171;66
139;136;122;38;190;73;64
99;93;105;102;104;56;129
18;138;121;45;11;48;163
112;190;180;61;149;18;132
110;194;139;12;77;170;25
63;188;84;54;108;45;44
173;15;78;48;130;50;42
38;45;103;136;3;86;97
130;12;146;197;46;61;127
146;144;114;52;51;42;52
135;161;153;101;39;184;77
8;139;48;165;184;31;81
174;15;122;25;11;153;75
159;137;54;165;73;102;78
110;2;187;120;130;55;187
155;71;41;113;95;40;91
168;101;30;164;136;192;162
194;86;129;186;196;197;70
161;157;139;98;134;9;38
99;179;107;82;117;27;115
164;13;35;72;153;77;54
9;65;17;11;21;92;114
49;180;144;16;92;4;12
102;98;108;194;80;85;134
144;20;131;24;101;170;24
68;18;189;10;51;91;42
190;196;166;126;145;180;133
75;53;36;113;97;151;18
122;173;51;33;122;147;15
122;191;102;97;69;55;97
49;99;27;171;165;119;191
112;191;196;23;77;107;192
116;197;39;7;30;46;65
99;35;196;164;36;148;168
42;158;106;137;167;36;129
69;47;70;112;81;8;18
94;97;119;110;162;126;197
106;19;188;140;135;68;22
36;152;1;147;51;19;108
116;51;34;121;17;7;41
34;30;126;18;137;162;146
101;73;17;160;72;151;197
18;81;151;109;125;152;106
115;126;55;140;33;4;153
133;42;136;95;179;77;187
143;28;138;174;1;92;77
29;72;178;60;160;182;5
95;149;133;153;85;187;108
139;79;179;168;37;42;7
20;158;136;48;55;184;127
40;110;70;59;17;71;13
31;99;196;92;33;103;30
38;158;43;196;40;87;149
14;71;141;18;163;161;45
106;103;106;69;57;103;134
92;52;77;39;57;133;43
128;156;6;148;4;153;187
25;123;187;75;16;108;109
30;8;70;40;109;75;115
111;146;95;124;155;119;112
143;6;83;74;120;167;160
40;136;11;31;46;171;182
90;38;184;147;81;21;15
20;3;75;99;50;45;120
182;7;119;138;103;134;26
130;34;30;70;67;101;184
61;172;92;155;14;78;128
158;157;129;74;172;19;52
54;126;42;109;132;51;83
129;22;10;106;59;32;83
18;16;19;101;148;28;154
103;120;154;130;195;195;123
153;45;140;171;58;110;177
55;121;123;40;186;146;46
37;101;87;131;108;131;79
80;142;82;47;135;28;155
154;3;13;30;24;189;12
174;179;180;35;100;54;3
24;46;159;30;22;98;64
41;30;117;48;39;139;185
187;133;191;147;24;28;89
87;36;34;83;179;58;90
60;102;24;146;77;147;193
78;88;57;98;90;126;179
21;137;68;181;41;101;180
171;50;149;158;70;162;168
120;163;124;141;137;179;47
130;145;174;114;13;72;44
27;19;12;77;102;2;51
192;93;64;31;170;177;196
28;78;137;40;175;141;18
114;34;55;15;94;189;32
146;46;143;19;134;122;79
11;138;116;24;159;106;108
29;59;74;167;175;108;129
83;32;20;69;160;59;161
128;179;66;19;83;20;155
174;62;127;181;38;163;120
175;145;19;146;134;146;11
168;156;173;153;28;16;23
157;90;124;60;23;6;62
116;77;129;123;35;147;108
83;38;125;85;40;49;146
149;153;78;129;3;117;91
165;119;141;1;121;78;169
60;111;78;112;79;92;75
85;87;183;11;148;24;128
88;71;118;17;18;100;197
40;7;120;168;143;147;167
44;117;148;48;67;99;61
111;42;49;40;33;89;8
121;27;92;74;43;189;91
15;68;158;61;33;127;88
69;185;183;128;25;8;178
195;42;50;84;130;36;137
172;67;45;191;179;18;64
29;24;34;146;98;115;132
54;64;164;37;148;79;160
6;100;87;89;19;82;79
67;14;147;155;51;134;97
24;67;12;88;182;49;38
177;168;103;143;29;16;102
191;167;148;105;121;42;86
189;125;36;162;31;90;44
167;153;48;51;131;170;182
101;182;59;168;129;138;120
134;94;160;86;177;54;90
164;187;98;39;141;99;187
127;189;119;12;171;170;109
1;30;188;175;64;34;149
160;106;114;79;93;181;57
2;70;144;187;77;101;126
78;33;7;103;55;33;36
15;115;183;108;163;46;44
42;92;93;129;94;21;119
92;11;57;40;197;99;27
37;127;95;23;162;180;97
144;24;180;12;100;113;133
187;87;180;128;49;52;191
174;189;6;72;31;51;100
79;98;127;47;171;3;3
106;178;192;104;5;56;95
183;97;3;82;33;145;191
170;84;196;74;92;111;18
126;72;123;40;16;49;62
134;145;112;110;21;8;16
118;178;77;23;103;104;12
109;19;5;68;97;21;47
52;140;58;2;154;179;81
93;163;148;89;138;4;140
143;46;96;165;86;167;18
61;33;37;37;102;3;90
62;164;96;148;167;181;110
94;161;155;125;102;44;18
104;154;176;22;18;8;50
175;15;150;36;162;91;127
196;185;90;30;120;9;6
43;12;130;57;39;15;108
120;45;173;188;20;72;87
53;167;105;40;153;59;183
8;41;149;48;157;110;187
29;112;143;93;89;80;51
80;61;25;136;111;142;24
96;170;15;160;59;34;120
132;179;175;71;196;123;31
35;99;101;6;86;95;52
31;90;85;163;126;156;77
128;43;113;86;118;196;3
186;57;189;128;53;27;170
157;2;96;100;159;56;161
5;100;3;104;23;111;88
113;130;51;85;81;80;87
82;20;3;157;78;66;72
22;111;18;60;25;41;36
180;140;144;119;118;118;47
81;65;100;5;82;194;106
180;84;69;130;107;140;90
1;149;119;125;2;150;79
74;77;141;177;117;127;174
183;11;84;167;41;133;166
61;157;116;52;69;143;122
169;41;153;129;55;39;98
124;78;131;180;17;173;117
195;134;139;80;33;30;84
97;6;100;54;55;152;146
133;185;56;50;22;174;161
128;112;144;75;62;96;163
114;131;178;12;174;127;13
114;108;144;151;139;95;60
103;187;182;195;61;194;138
87;47;113;32;125;53;58
189;189;53;34;152;67;35
144;2;169;32;21;56;31
136;111;81;88;124;53;186
103;159;112;155;100;124;161
152;23;117;104;123;190;37
114;27;36;187;10;32;154
179;122;188;135;157;160;155
109;95;127;27;47;47;69
139;24;139;43;34;160;31
84;126;83;20;124;111;132
132;53;112;46;21;126;44
64;55;110;69;184;14;126
43;4;2;187;185;59;54
169;131;30;9;185;55;123
194;129;160;94;171;104;99
7;31;41;21;173;172;148
193;95;22;154;66;111;41
156;178;41;9;148;48;28
185;76;101;128;22;63;135
28;138;101;146;24;182;37
158;32;41;81;61;9;7
197;20;111;95;42;75;123
85;172;15;179;123;188;189
113;54;178;165;24;116;52
129;115;183;142;148;80;189
131;137;112;133;109;80;2
2;118;40;138;30;40;156
105;106;134;33;67;36;162
28;58;142;150;158;100;160
18;165;127;154;134;22;94
73;195;14;196;148;28;167
52;9;55;33;155;183;170
52;181;47;19;12;40;61
3;167;74;186;90;111;57
1;122;36;134;33;106;64
25;8;30;94;143;69;19
130;51;100;54;38;54;72
131;17;127;91;155;12;157
179;129;154;149;103;105;91
87;126;98;23;79;197;124
154;180;129;111;86;174;192
25;116;160;59;82;182;125
158;114;92;101;37;89;90
23;174;193;42;131;137;170
58;153;121;15;113;23;143
124;180;68;123;52;108;131
170;107;62;151;19;31;134
173;4;68;84;140;44;156
87;59;11;132;184;32;169
190;4;41;49;165;65;24
124;73;7;76;160;181;68
175;1;91;175;164;184;130
123;192;120;26;182;34;85
177;27;190;172;42;166;107
143;122;55;179;2;56;29
36;163;83;166;85;2;114
75;168;126;46;45;97;180
61;101;169;42;128;137;195
140;67;12;181;153;9;50
113;142;5;69;67;16;28
178;90;188;69;139;86;42
167;2;175;156;67;138;59
33;168;31;190;139;79;42
60;169;39;98;31;192;176
128;103;177;175;146;150;153
126;76;178;58;102;136;59
30;91;24;107;140;137;118
189;99;103;33;88;100;111
37;101;80;163;55;118;114
10;47;55;137;14;111;36
80;11;173;118;21;185;56
140;88;78;56;183;187;189
83;192;138;170;145;35;128
109;116;79;46;193;175;133
5;106;181;41;117;15;154
21;98;166;94;126;74;122
42;8;18;67;72;162;135
193;111;197;140;180;16;96
13;121;165;15;81;125;146
17;170;43;57;174;89;106
142;102;149;142;108;7;111
175;139;33;111;29;7;157
72;54;190;17;114;91;1
105;106;174;37;149;139;96
130;86;183;131;177;156;180
150;76;161;62;178;22;137
20;181;84;105;10;125;176
150;109;52;102;170;77;8
30;14;116;126;63;64;69
179;190;116;25;123;195;92
9;87;36;55;4;131;164
150;137;125;166;12;78;121
151;172;103;107;172;172;150
155;135;141;151;53;71;44
66;14;69;41;181;18;56
159;146;164;195;166;63;117
31;180;26;3;163;96;47
79;197;187;16;192;97;144
133;116;59;185;51;29;12
148;155;4;153;166;166;46
6;177;158;81;78;49;90
55;122;26;107;121;102;16
63;33;11;50;45;65;142
179;115;42;5;43;151;5
58;164;184;136;11;58;144
108;152;165;55;135;192;112
98;49;11;182;55;140;106
169;145;40;28;24;18;164
15;153;148;62;158;81;129
86;34;16;118;158;43;101
11;129;186;49;110;79;147
27;115;171;171;182;150;31
3;66;98;174;162;9;148
157;19;139;27;130;8;72
142;142;137;69;151;121;82
31;106;80;158;128;195;164
21;87;112;43;45;175;47
1;107;151;143;191;159;36
12;138;137;93;3;39;69
127;28;176;151;80;125;5
54;97;116;74;107;11;50
26;161;130;26;29;31;173
108;149;105;146;54;113;196
123;15;22;7;33;103;48
174;12;30;41;52;53;145
58;18;90;49;109;108;185
137;103;91;10;165;7;184
18;23;49;108;151;174;21
140;39;189;141;113;105;105
172;9;25;70;107;74;19
157;166;143;66;46;144;3
59;147;173;43;43;9;15
141;171;16;146;37;119;190
190;195;189;17;71;31;19
82;78;28;71;94;15;173
34;81;189;122;66;160;12
133;16;57;93;174;44;152
30;60;172;44;54;19;29
133;120;175;184;24;74;179
83;24;61;126;57;89;175
18;83;132;71;51;139;13
45;54;141;24;107;29;1
143;101;112;174;33;175;98
96;52;153;10;33;186;52
47;9;15;72;151;88;105
53;142;115;195;159;124;143
141;30;159;33;161;99;133
196;197;96;50;2;18;117
98;186;97;5;126;128;15
8;105;161;68;174;69;86
131;109;81;30;107;140;187
7;28;126;118;158;178;188
78;109;52;73;154;118;96
81;56;24;188;161;150;107
176;28;160;176;13;117;113
40;197;131;171;22;122;144
88;46;92;75;6;125;48
105;150;180;41;22;53;28
92;119;24;197;30;88;76
162;42;112;43;114;136;98
155;153;36;64;179;126;124
54;138;32;131;96;30;71
47;161;58;68;156;82;19
83;185;133;158;192;134;45
174;98;55;129;116;111;180
110;142;120;26;156;165;100
117;137;97;34;109;151;19
141;38;52;11;88;129;82
27;169;65;122;127;84;141
67;8;142;28;123;103;36
130;192;195;1;136;116;72
171;110;145;37;61;1;102
147;93;137;139;138;4;141
29;47;115;69;26;31;164
18;163;124;159;150;83;132
23;155;19;175;19;18;76
27;177;108;151;183;128;70
121;83;134;110;97;34;150
85;194;33;46;89;132;176
1;157;124;120;77;64;156
83;99;188;196;164;134;114
197;62;150;90;143;114;181
47;128;182;19;100;197;130
25;82;44;126;13;122;124
94;159;74;26;15;123;59
130;173;41;74;139;39;27
87;87;32;18;32;80;16
49;156;30;96;65;137;177
70;44;98;44;150;44;44
129;119;80;113;52;79;169
31;132;77;110;44;99;107
101;67;89;117;158;40;94
117;45;113;49;76;69;175
12;166;59;124;159;32;55
33;96;145;114;96;81;173
158;136;145;19;134;76;109
68;120;196;190;39;30;71
184;18;61;183;40;61;84
192;166;110;191;77;38;150
75;193;144;73;127;30;103
39;146;86;24;49;131;95
101;136;39;164;54;173;134
48;158;195;96;140;68;28
131;61;95;78;189;14;162
63;196;45;178;44;95;178
66;78;177;97;117;167;126
161;14;92;114;60;121;28
31;43;90;181;94;190;185
85;192;89;73;196;158;127
46;59;134;84;103;136;173
27;42;174;16;113;136;127
80;106;101;175;157;14;106
91;167;99;70;143;196;48
29;6;17;154;13;157;41
46;168;122;116;6;67;39
24;90;182;61;40;160;176
117;67;158;5;25;33;78
47;123;52;125;161;134;53
46;162;66;51;66;68;94
14;39;169;171;119;186;177
80;123;16;143;144;29;88
36;96;163;148;19;124;39
26;90;116;29;170;161;110
139;170;174;160;74;159;120
6;108;116;63;154;34;135
55;47;126;45;172;197;74
88;180;145;70;163;87;114
58;35;37;37;63;192;137
23;160;165;161;71;59;36
195;21;163;44;143;54;126
55;91;31;49;56;110;42
84;176;146;139;97;165;167
160;81;52;126;51;191;80
37;176;169;34;152;26;95
23;107;123;56;134;34;151
174;109;172;195;58;173;107
117;158;34;100;98;128;26
191;154;99;82;55;16;193
74;107;79;84;93;143;3
110;62;35;38;56;122;166
197;32;7;95;12;53;79
158;173;168;179;90;35;163
25;139;25;19;102;36;81
140;120;90;20;125;14;128
123;86;174;17;61;129;102
2;138;118;29;102;109;136
22;25;107;43;28;183;83
70;158;148;85;110;19;56
74;114;30;197;192;106;191
126;171;4;144;188;33;80
133;158;141;138;86;179;128
67;104;12;73;64;17;149
69;107;131;82;60;190;70
174;32;172;102;105;130;18
143;21;172;114;13;163;68
191;115;135;19;21;191;77
44;182;136;179;144;104;77
37;113;66;139;33;89;101
164;121;18;175;137;103;136
80;103;64;140;113;15;192
197;153;77;85;157;193;18
64;100;180;154;117;47;128
163;162;139;193;41;111;139
22;76;119;51;168;121;9
162;150;52;32;149;60;152
112;104;10;171;30;169;147
167;92;73;180;25;26;182
140;108;81;142;146;28;94
18;26;140;11;157;175;175
38;69;103;192;78;156;163
65;124;11;147;79;7;80
108;41;160;57;68;91;183
185;144;75;69;8;17;67
130;104;52;109;21;92;174
33;48;139;34;107;136;51
19;29;79;98;60;108;21
135;135;107;82;4;150;80
189;192;35;32;168;104;155
130;184;170;23;35;92;171
90;96;173;98;56;195;110
96;142;89;47;116;146;110
150;111;114;187;168;187;159
68;56;149;8;49;163;189
92;48;175;111;112;3;146
135;32;115;182;41;155;84
173;128;19;127;68;1;165
153;167;196;159;37;149;34
24;138;151;128;6;46;3
36;26;112;118;148;34;4
71;136;103;134;26;22;194
191;99;152;40;102;15;136
30;35;124;148;11;196;27
18;171;88;176;88;195;14
18;135;70;139;10;18;118
4;61;158;51;197;82;28
88;102;129;150;139;5;64
77;152;103;107;28;15;192
110;4;195;158;18;119;152
131;169;159;6;107;175;176
54;176;72;188;177;2;151
51;24;49;36;100;99;185
196;53;195;168;61;30;74
175;116;7;141;3;142;147
14;100;193;123;137;49;192
41;185;190;46;44;183;71
52;151;116;70;58;9;57
4;98;23;95;112;43;177
96;182;6;171;8;38;44
172;146;109;143;3;166;108
110;132;74;41;64;12;180
90;18;38;162;58;109;73
12;104;100;169;152;53;130
2;179;31;87;52;115;53
69;152;196;101;39;89;172
97;34;39;121;74;48;16
186;96;38;89;87;164;32
67;80;51;29;50;81;74
141;103;120;83;147;127;2
147;99;15;186;81;67;109
52;197;51;78;131;135;61
94;165;142;5;148;4;47
193;137;47;8;148;31;43
140;31;19;126;69;132;85
152;62;11;41;169;34;169
76;152;50;105;11;116;64
102;162;153;161;95;190;132
109;191;96;61;128;163;149
155;38;181;39;25;181;5
130;168;38;30;101;133;154
53;59;30;53;161;101;174
23;90;156;140;114;69;24
154;9;125;17;184;55;101
173;126;102;46;196;27;169
25;71;155;195;32;74;89
133;22;36;116;7;192;72
31;62;176;89;196;55;17
134;11;47;44;143;73;133
7;152;52;86;7;66;172
150;64;140;9;163;62;149
17;84;106;190;21;126;177
185;25;171;109;142;34;22
101;127;140;61;167;38;144
129;140;76;194;32;109;22
128;85;160;67;127;71;26
62;58;67;41;175;78;94
5;139;19;25;161;170;63
173;145;31;26;66;52;130
26;97;1;138;119;88;16
13;15;142;124;150;63;60
147;162;160;118;175;132;145
107;121;114;163;41;149;139
81;11;87;88;147;113;163
59;131;191;119;192;9;7
140;152;16;1;175;141;28
46;75;109;192;29;196;173
106;58;183;32;180;28;35
72;116;144;111;188;148;192
20;29;173;145;87;196;128
103;185;128;83;126;134;159
49;6;126;75;69;91;134
108;35;81;78;157;11;95
60;128;151;89;104;137;143
48;149;164;133;114;12;4
38;118;164;21;45;157;79
71;187;128;45;17;76;117
104;11;183;159;154;60;126
133;150;130;193;111;110;147
35;44;134;177;146;97;197
109;67;130;25;188;13;116
167;156;60;96;149;78;50
136;4;51;108;168;11;76
33;102;162;28;18;30;35
65;129;8;150;134;50;162
26;98;128;53;138;149;182
49;189;53;13;8;23;116
49;81;93;70;126;24;31
35;55;114;65;34;4;69
174;42;28;173;3;25;167
72;49;47;17;146;26;39
101;19;10;74;33;114;47
100;116;136;48;138;94;19
103;17;141;36;168;85;133
99;49;37;166;97;27;36
37;6;19;32;195;40;94
62;67;157;119;19;48;32
180;11;60;141;119;26;38
99;54;128;18;49;193;20
131;68;25;148;165;47;59
10;21;108;76;66;104;114
81;53;37;120;24;197;170
73;192;190;183;77;94;123
46;56;154;42;139;124;92
99;181;186;187;158;116;46
182;93;106;63;36;164;102
132;1;165;157;97;141;193
76;123;121;175;127;41;86
63;85;39;21;101;20;156
41;105;22;99;34;99;94
149;144;77;25;40;131;95
14;2;78;161;77;121;20
73;157;39;188;12;34;106
10;29;55;180;155;75;190
17;141;118;70;22;129;182
37;92;109;116;154;126;115
30;63;189;92;163;10;97
30;148;189;106;174;37;40
42;104;106;35;115;11;84
151;169;125;185;145;54;53
60;177;9;140;8;98;141
48;49;28;142;20;157;153
188;102;4;98;130;36;64
39;69;50;86;158;141;32
61;118;48;122;64;15;76
180;54;88;94;25;101;3
54;113;180;57;157;85;145
31;162;136;99;4;88;56
197;128;18;151;26;21;49
32;120;179;16;47;84;145
148;19;12;149;11;39;12
28;172;187;162;98;70;5
83;102;100;196;189;171;104
130;117;138;36;130;135;106
55;11;54;180;192;44;164
124;37;187;113;81;18;142
34;57;109;80;87;101;162
79;101;27;157;81;197;182
157;75;87;74;184;10;3
10;179;68;13;75;40;129
153;5;72;35;162;80;97
98;55;138;141;68;92;151
